LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1993-12-16,1993,12,350,airtemp_max,-14.38,-14.38,NA
NWT,sdl,cr21x,1993-12-17,1993,12,351,airtemp_max,-13.14,-13.14,NA
NWT,sdl,cr21x,1993-12-18,1993,12,352,airtemp_max,-10.8,-10.8,NA
NWT,sdl,cr21x,1993-12-19,1993,12,353,airtemp_max,-11.75,-11.75,NA
NWT,sdl,cr21x,1993-12-20,1993,12,354,airtemp_max,-11.16,-11.16,NA
NWT,sdl,cr21x,1993-12-21,1993,12,355,airtemp_max,-12.93,-12.93,NA
NWT,sdl,cr21x,1993-12-22,1993,12,356,airtemp_max,-16.7,-16.7,NA
NWT,sdl,cr21x,1993-12-23,1993,12,357,airtemp_max,-16.93,-16.93,NA
NWT,sdl,cr21x,1993-12-24,1993,12,358,airtemp_max,-12.3,-12.3,NA
NWT,sdl,cr21x,1993-12-25,1993,12,359,airtemp_max,-8.31,-8.31,NA
NWT,sdl,cr21x,1993-12-26,1993,12,360,airtemp_max,-3.061,-3.061,NA
NWT,sdl,cr21x,1993-12-27,1993,12,361,airtemp_max,-7.72,-7.72,NA
NWT,sdl,cr21x,1993-12-28,1993,12,362,airtemp_max,-10.33,-10.33,NA
NWT,sdl,cr21x,1993-12-29,1993,12,363,airtemp_max,-4.707,-4.707,NA
NWT,sdl,cr21x,1993-12-30,1993,12,364,airtemp_max,-7.48,-7.48,NA
NWT,sdl,cr21x,1993-12-31,1993,12,365,airtemp_max,-7.17,-7.17,NA
NWT,sdl,cr21x,1994-01-01,1994,1,1,airtemp_max,-8.32,-8.32,NA
NWT,sdl,cr21x,1994-01-02,1994,1,2,airtemp_max,-11.86,-11.86,NA
NWT,sdl,cr21x,1994-01-03,1994,1,3,airtemp_max,-10.51,-10.51,NA
NWT,sdl,cr21x,1994-01-04,1994,1,4,airtemp_max,-7.25,-7.25,NA
NWT,sdl,cr21x,1994-01-05,1994,1,5,airtemp_max,-7.04,-7.04,NA
NWT,sdl,cr21x,1994-01-06,1994,1,6,airtemp_max,-16.94,-16.94,NA
NWT,sdl,cr21x,1994-01-07,1994,1,7,airtemp_max,-15.51,-15.51,NA
NWT,sdl,cr21x,1994-01-08,1994,1,8,airtemp_max,-8.64,-8.64,NA
NWT,sdl,cr21x,1994-01-09,1994,1,9,airtemp_max,-9.57,-9.57,NA
NWT,sdl,cr21x,1994-01-10,1994,1,10,airtemp_max,-11.01,-11.01,NA
NWT,sdl,cr21x,1994-01-11,1994,1,11,airtemp_max,-9.33,-9.33,NA
NWT,sdl,cr21x,1994-01-12,1994,1,12,airtemp_max,-10.74,-10.74,NA
NWT,sdl,cr21x,1994-01-13,1994,1,13,airtemp_max,-11.86,-11.86,NA
NWT,sdl,cr21x,1994-01-14,1994,1,14,airtemp_max,-9.82,-9.82,NA
NWT,sdl,cr21x,1994-01-15,1994,1,15,airtemp_max,-5.551,-5.551,NA
NWT,sdl,cr21x,1994-01-16,1994,1,16,airtemp_max,-10.36,-10.36,NA
NWT,sdl,cr21x,1994-01-17,1994,1,17,airtemp_max,-11.52,-11.52,NA
NWT,sdl,cr21x,1994-01-18,1994,1,18,airtemp_max,-8.2,-8.2,NA
NWT,sdl,cr21x,1994-01-19,1994,1,19,airtemp_max,-6.473,-6.473,NA
NWT,sdl,cr21x,1994-01-20,1994,1,20,airtemp_max,-4.817,-4.817,NA
NWT,sdl,cr21x,1994-01-21,1994,1,21,airtemp_max,-2.531,-2.531,NA
NWT,sdl,cr21x,1994-01-22,1994,1,22,airtemp_max,-2.59,-2.59,NA
NWT,sdl,cr21x,1994-01-23,1994,1,23,airtemp_max,-1.784,-1.784,NA
NWT,sdl,cr21x,1994-01-24,1994,1,24,airtemp_max,-6.515,-6.515,NA
NWT,sdl,cr21x,1994-01-25,1994,1,25,airtemp_max,-4.232,-4.232,NA
NWT,sdl,cr21x,1994-01-26,1994,1,26,airtemp_max,-11.55,-11.55,NA
NWT,sdl,cr21x,1994-01-27,1994,1,27,airtemp_max,-11.37,-11.37,NA
NWT,sdl,cr21x,1994-01-28,1994,1,28,airtemp_max,-10.22,-10.22,NA
NWT,sdl,cr21x,1994-01-29,1994,1,29,airtemp_max,-15.73,-15.73,NA
NWT,sdl,cr21x,1994-01-30,1994,1,30,airtemp_max,-19.29,-19.29,NA
NWT,sdl,cr21x,1994-01-31,1994,1,31,airtemp_max,-25.1,-25.1,NA
NWT,sdl,cr21x,1994-02-01,1994,2,32,airtemp_max,-19.07,-19.07,NA
NWT,sdl,cr21x,1994-02-02,1994,2,33,airtemp_max,-10.96,-10.96,NA
NWT,sdl,cr21x,1994-02-03,1994,2,34,airtemp_max,-9.56,-9.56,NA
NWT,sdl,cr21x,1994-02-04,1994,2,35,airtemp_max,-5.385,-5.385,NA
NWT,sdl,cr21x,1994-02-05,1994,2,36,airtemp_max,-13.68,-13.68,NA
NWT,sdl,cr21x,1994-02-06,1994,2,37,airtemp_max,-10.67,-10.67,NA
NWT,sdl,cr21x,1994-02-07,1994,2,38,airtemp_max,-9.43,-9.43,NA
NWT,sdl,cr21x,1994-02-08,1994,2,39,airtemp_max,-7.83,-7.83,NA
NWT,sdl,cr21x,1994-02-09,1994,2,40,airtemp_max,-9.34,-9.34,NA
NWT,sdl,cr21x,1994-02-10,1994,2,41,airtemp_max,-9.6,-9.6,NA
NWT,sdl,cr21x,1994-02-11,1994,2,42,airtemp_max,-6.476,-6.476,NA
NWT,sdl,cr21x,1994-02-12,1994,2,43,airtemp_max,-18.24,-18.24,NA
NWT,sdl,cr21x,1994-02-13,1994,2,44,airtemp_max,-10.36,-10.36,NA
NWT,sdl,cr21x,1994-02-14,1994,2,45,airtemp_max,-7.53,-7.53,NA
NWT,sdl,cr21x,1994-02-15,1994,2,46,airtemp_max,-5.249,-5.249,NA
NWT,sdl,cr21x,1994-02-16,1994,2,47,airtemp_max,-3.031,-3.031,NA
NWT,sdl,cr21x,1994-02-17,1994,2,48,airtemp_max,0.739,0.739,NA
NWT,sdl,cr21x,1994-02-18,1994,2,49,airtemp_max,-3.086,-3.086,NA
NWT,sdl,cr21x,1994-02-19,1994,2,50,airtemp_max,-12.74,-12.74,NA
NWT,sdl,cr21x,1994-02-20,1994,2,51,airtemp_max,-11.72,-11.72,NA
NWT,sdl,cr21x,1994-02-21,1994,2,52,airtemp_max,-5.048,-5.048,NA
NWT,sdl,cr21x,1994-02-22,1994,2,53,airtemp_max,-12.74,-12.74,NA
NWT,sdl,cr21x,1994-02-23,1994,2,54,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-02-24,1994,2,55,airtemp_max,-4.841,-4.841,NA
NWT,sdl,cr21x,1994-02-25,1994,2,56,airtemp_max,-6.123,-6.123,NA
NWT,sdl,cr21x,1994-02-26,1994,2,57,airtemp_max,-2.418,-2.418,NA
NWT,sdl,cr21x,1994-02-27,1994,2,58,airtemp_max,-5.972,-5.972,NA
NWT,sdl,cr21x,1994-02-28,1994,2,59,airtemp_max,-3.281,-3.281,NA
NWT,sdl,cr21x,1994-03-01,1994,3,60,airtemp_max,-6.103,-6.103,NA
NWT,sdl,cr21x,1994-03-02,1994,3,61,airtemp_max,-0.132,-0.132,NA
NWT,sdl,cr21x,1994-03-03,1994,3,62,airtemp_max,0.459,0.459,NA
NWT,sdl,cr21x,1994-03-04,1994,3,63,airtemp_max,0.092,0.092,NA
NWT,sdl,cr21x,1994-03-05,1994,3,64,airtemp_max,0.218,0.218,NA
NWT,sdl,cr21x,1994-03-06,1994,3,65,airtemp_max,-4.134,-4.134,NA
NWT,sdl,cr21x,1994-03-07,1994,3,66,airtemp_max,-0.962,-0.962,NA
NWT,sdl,cr21x,1994-03-08,1994,3,67,airtemp_max,-7.12,-7.12,NA
NWT,sdl,cr21x,1994-03-09,1994,3,68,airtemp_max,-4.817,-4.817,NA
NWT,sdl,cr21x,1994-03-10,1994,3,69,airtemp_max,-2.001,-2.001,NA
NWT,sdl,cr21x,1994-03-11,1994,3,70,airtemp_max,-0.481,-0.481,NA
NWT,sdl,cr21x,1994-03-12,1994,3,71,airtemp_max,1.569,1.569,NA
NWT,sdl,cr21x,1994-03-13,1994,3,72,airtemp_max,-1.255,-1.255,NA
NWT,sdl,cr21x,1994-03-14,1994,3,73,airtemp_max,-0.122,-0.122,NA
NWT,sdl,cr21x,1994-03-15,1994,3,74,airtemp_max,1.936,1.936,NA
NWT,sdl,cr21x,1994-03-16,1994,3,75,airtemp_max,1.945,1.945,NA
NWT,sdl,cr21x,1994-03-17,1994,3,76,airtemp_max,-2.542,-2.542,NA
NWT,sdl,cr21x,1994-03-18,1994,3,77,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-03-19,1994,3,78,airtemp_max,0.209,0.209,NA
NWT,sdl,cr21x,1994-03-20,1994,3,79,airtemp_max,-2.538,-2.538,NA
NWT,sdl,cr21x,1994-03-21,1994,3,80,airtemp_max,-3.006,-3.006,NA
NWT,sdl,cr21x,1994-03-22,1994,3,81,airtemp_max,2.324,2.324,NA
NWT,sdl,cr21x,1994-03-23,1994,3,82,airtemp_max,-5.912,-5.912,NA
NWT,sdl,cr21x,1994-03-24,1994,3,83,airtemp_max,-7.56,-7.56,NA
NWT,sdl,cr21x,1994-03-25,1994,3,84,airtemp_max,-6.039,-6.039,NA
NWT,sdl,cr21x,1994-03-26,1994,3,85,airtemp_max,-6.887,-6.887,NA
NWT,sdl,cr21x,1994-03-27,1994,3,86,airtemp_max,-11.71,-11.71,NA
NWT,sdl,cr21x,1994-03-28,1994,3,87,airtemp_max,-5.837,-5.837,NA
NWT,sdl,cr21x,1994-03-29,1994,3,88,airtemp_max,-11.17,-11.17,NA
NWT,sdl,cr21x,1994-03-30,1994,3,89,airtemp_max,-5.903,-5.903,NA
NWT,sdl,cr21x,1994-03-31,1994,3,90,airtemp_max,-0.181,-0.181,NA
NWT,sdl,cr21x,1994-04-01,1994,4,91,airtemp_max,2.224,2.224,NA
NWT,sdl,cr21x,1994-04-02,1994,4,92,airtemp_max,0.997,0.997,NA
NWT,sdl,cr21x,1994-04-03,1994,4,93,airtemp_max,-0.726,-0.726,NA
NWT,sdl,cr21x,1994-04-04,1994,4,94,airtemp_max,-2.075,-2.075,NA
NWT,sdl,cr21x,1994-04-05,1994,4,95,airtemp_max,-4.396,-4.396,NA
NWT,sdl,cr21x,1994-04-06,1994,4,96,airtemp_max,2.925,2.925,NA
NWT,sdl,cr21x,1994-04-07,1994,4,97,airtemp_max,-4.042,-4.042,NA
NWT,sdl,cr21x,1994-04-08,1994,4,98,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-09,1994,4,99,airtemp_max,2.234,2.234,NA
NWT,sdl,cr21x,1994-04-10,1994,4,100,airtemp_max,-8.57,-8.57,NA
NWT,sdl,cr21x,1994-04-11,1994,4,101,airtemp_max,-2.778,-2.778,NA
NWT,sdl,cr21x,1994-04-12,1994,4,102,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-13,1994,4,103,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-14,1994,4,104,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-15,1994,4,105,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-16,1994,4,106,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-17,1994,4,107,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-18,1994,4,108,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-19,1994,4,109,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-20,1994,4,110,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-21,1994,4,111,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-22,1994,4,112,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-23,1994,4,113,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-24,1994,4,114,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-25,1994,4,115,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-26,1994,4,116,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-27,1994,4,117,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-28,1994,4,118,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-29,1994,4,119,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-04-30,1994,4,120,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-01,1994,5,121,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-02,1994,5,122,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-03,1994,5,123,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-04,1994,5,124,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-05,1994,5,125,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-06,1994,5,126,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-07,1994,5,127,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-05-08,1994,5,128,airtemp_max,5.596,5.596,NA
NWT,sdl,cr21x,1994-05-09,1994,5,129,airtemp_max,1.363,1.363,NA
NWT,sdl,cr21x,1994-05-10,1994,5,130,airtemp_max,6.535,6.535,NA
NWT,sdl,cr21x,1994-05-11,1994,5,131,airtemp_max,6.658,6.658,NA
NWT,sdl,cr21x,1994-05-12,1994,5,132,airtemp_max,6.014,6.014,NA
NWT,sdl,cr21x,1994-05-13,1994,5,133,airtemp_max,4.221,4.221,NA
NWT,sdl,cr21x,1994-05-14,1994,5,134,airtemp_max,4.072,4.072,NA
NWT,sdl,cr21x,1994-05-15,1994,5,135,airtemp_max,7.55,7.55,NA
NWT,sdl,cr21x,1994-05-16,1994,5,136,airtemp_max,10.44,10.44,NA
NWT,sdl,cr21x,1994-05-17,1994,5,137,airtemp_max,11.05,11.05,NA
NWT,sdl,cr21x,1994-05-18,1994,5,138,airtemp_max,11.68,11.68,NA
NWT,sdl,cr21x,1994-05-19,1994,5,139,airtemp_max,12.02,12.02,NA
NWT,sdl,cr21x,1994-05-20,1994,5,140,airtemp_max,6.381,6.381,NA
NWT,sdl,cr21x,1994-05-21,1994,5,141,airtemp_max,5.832,5.832,NA
NWT,sdl,cr21x,1994-05-22,1994,5,142,airtemp_max,10.12,10.12,NA
NWT,sdl,cr21x,1994-05-23,1994,5,143,airtemp_max,9.24,9.24,NA
NWT,sdl,cr21x,1994-05-24,1994,5,144,airtemp_max,8.94,8.94,NA
NWT,sdl,cr21x,1994-05-25,1994,5,145,airtemp_max,6.229,6.229,NA
NWT,sdl,cr21x,1994-05-26,1994,5,146,airtemp_max,3.175,3.175,NA
NWT,sdl,cr21x,1994-05-27,1994,5,147,airtemp_max,9.3,9.3,NA
NWT,sdl,cr21x,1994-05-28,1994,5,148,airtemp_max,11.25,11.25,NA
NWT,sdl,cr21x,1994-05-29,1994,5,149,airtemp_max,8.67,8.67,NA
NWT,sdl,cr21x,1994-05-30,1994,5,150,airtemp_max,13.19,13.19,NA
NWT,sdl,cr21x,1994-05-31,1994,5,151,airtemp_max,12.62,12.62,NA
NWT,sdl,cr21x,1994-06-01,1994,6,152,airtemp_max,10.43,10.43,NA
NWT,sdl,cr21x,1994-06-02,1994,6,153,airtemp_max,7.92,7.92,NA
NWT,sdl,cr21x,1994-06-03,1994,6,154,airtemp_max,12.86,12.86,NA
NWT,sdl,cr21x,1994-06-04,1994,6,155,airtemp_max,12.47,12.47,NA
NWT,sdl,cr21x,1994-06-05,1994,6,156,airtemp_max,12.72,12.72,NA
NWT,sdl,cr21x,1994-06-06,1994,6,157,airtemp_max,13.71,13.71,NA
NWT,sdl,cr21x,1994-06-07,1994,6,158,airtemp_max,11.75,11.75,NA
NWT,sdl,cr21x,1994-06-08,1994,6,159,airtemp_max,8.9,8.9,NA
NWT,sdl,cr21x,1994-06-09,1994,6,160,airtemp_max,8.11,8.11,NA
NWT,sdl,cr21x,1994-06-10,1994,6,161,airtemp_max,9.82,9.82,NA
NWT,sdl,cr21x,1994-06-11,1994,6,162,airtemp_max,11.7,11.7,NA
NWT,sdl,cr21x,1994-06-12,1994,6,163,airtemp_max,13.6,13.6,NA
NWT,sdl,cr21x,1994-06-13,1994,6,164,airtemp_max,11.8,11.8,NA
NWT,sdl,cr21x,1994-06-14,1994,6,165,airtemp_max,14.6,14.6,NA
NWT,sdl,cr21x,1994-06-15,1994,6,166,airtemp_max,15.07,15.07,NA
NWT,sdl,cr21x,1994-06-16,1994,6,167,airtemp_max,16.41,16.41,NA
NWT,sdl,cr21x,1994-06-17,1994,6,168,airtemp_max,14.98,14.98,NA
NWT,sdl,cr21x,1994-06-18,1994,6,169,airtemp_max,15.36,15.36,NA
NWT,sdl,cr21x,1994-06-19,1994,6,170,airtemp_max,12.59,12.59,NA
NWT,sdl,cr21x,1994-06-20,1994,6,171,airtemp_max,10.49,10.49,NA
NWT,sdl,cr21x,1994-06-21,1994,6,172,airtemp_max,12.5,12.5,NA
NWT,sdl,cr21x,1994-06-22,1994,6,173,airtemp_max,7.78,7.78,NA
NWT,sdl,cr21x,1994-06-23,1994,6,174,airtemp_max,11.55,11.55,NA
NWT,sdl,cr21x,1994-06-24,1994,6,175,airtemp_max,14.92,14.92,NA
NWT,sdl,cr21x,1994-06-25,1994,6,176,airtemp_max,17.48,17.48,NA
NWT,sdl,cr21x,1994-06-26,1994,6,177,airtemp_max,18.27,18.27,NA
NWT,sdl,cr21x,1994-06-27,1994,6,178,airtemp_max,14.91,14.91,NA
NWT,sdl,cr21x,1994-06-28,1994,6,179,airtemp_max,13.51,13.51,NA
NWT,sdl,cr21x,1994-06-29,1994,6,180,airtemp_max,15,15,NA
NWT,sdl,cr21x,1994-06-30,1994,6,181,airtemp_max,15.48,15.48,NA
NWT,sdl,cr21x,1994-07-01,1994,7,182,airtemp_max,16.12,16.12,NA
NWT,sdl,cr21x,1994-07-02,1994,7,183,airtemp_max,12.82,12.82,NA
NWT,sdl,cr21x,1994-07-03,1994,7,184,airtemp_max,13.55,13.55,NA
NWT,sdl,cr21x,1994-07-04,1994,7,185,airtemp_max,14.97,14.97,NA
NWT,sdl,cr21x,1994-07-05,1994,7,186,airtemp_max,14.31,14.31,NA
NWT,sdl,cr21x,1994-07-06,1994,7,187,airtemp_max,14.33,14.33,NA
NWT,sdl,cr21x,1994-07-07,1994,7,188,airtemp_max,4.072,4.072,NA
NWT,sdl,cr21x,1994-07-08,1994,7,189,airtemp_max,11.94,11.94,NA
NWT,sdl,cr21x,1994-07-09,1994,7,190,airtemp_max,15.46,15.46,NA
NWT,sdl,cr21x,1994-07-10,1994,7,191,airtemp_max,17.38,17.38,NA
NWT,sdl,cr21x,1994-07-11,1994,7,192,airtemp_max,13.76,13.76,NA
NWT,sdl,cr21x,1994-07-12,1994,7,193,airtemp_max,14.18,14.18,NA
NWT,sdl,cr21x,1994-07-13,1994,7,194,airtemp_max,14.62,14.62,NA
NWT,sdl,cr21x,1994-07-14,1994,7,195,airtemp_max,13.28,13.28,NA
NWT,sdl,cr21x,1994-07-15,1994,7,196,airtemp_max,14.61,14.61,NA
NWT,sdl,cr21x,1994-07-16,1994,7,197,airtemp_max,12.27,12.27,NA
NWT,sdl,cr21x,1994-07-17,1994,7,198,airtemp_max,16.35,16.35,NA
NWT,sdl,cr21x,1994-07-18,1994,7,199,airtemp_max,15.75,15.75,NA
NWT,sdl,cr21x,1994-07-19,1994,7,200,airtemp_max,15.93,15.93,NA
NWT,sdl,cr21x,1994-07-20,1994,7,201,airtemp_max,9.26,9.26,NA
NWT,sdl,cr21x,1994-07-21,1994,7,202,airtemp_max,14.91,14.91,NA
NWT,sdl,cr21x,1994-07-22,1994,7,203,airtemp_max,17.52,17.52,NA
NWT,sdl,cr21x,1994-07-23,1994,7,204,airtemp_max,15.1,15.1,NA
NWT,sdl,cr21x,1994-07-24,1994,7,205,airtemp_max,15.08,15.08,NA
NWT,sdl,cr21x,1994-07-25,1994,7,206,airtemp_max,14.87,14.87,NA
NWT,sdl,cr21x,1994-07-26,1994,7,207,airtemp_max,14.93,14.93,NA
NWT,sdl,cr21x,1994-07-27,1994,7,208,airtemp_max,13.55,13.55,NA
NWT,sdl,cr21x,1994-07-28,1994,7,209,airtemp_max,15.09,15.09,NA
NWT,sdl,cr21x,1994-07-29,1994,7,210,airtemp_max,12.4,12.4,NA
NWT,sdl,cr21x,1994-07-30,1994,7,211,airtemp_max,15.23,15.23,NA
NWT,sdl,cr21x,1994-07-31,1994,7,212,airtemp_max,14.28,14.28,NA
NWT,sdl,cr21x,1994-08-01,1994,8,213,airtemp_max,8.61,8.61,NA
NWT,sdl,cr21x,1994-08-02,1994,8,214,airtemp_max,12.95,12.95,NA
NWT,sdl,cr21x,1994-08-03,1994,8,215,airtemp_max,10.53,10.53,NA
NWT,sdl,cr21x,1994-08-04,1994,8,216,airtemp_max,13.12,13.12,NA
NWT,sdl,cr21x,1994-08-05,1994,8,217,airtemp_max,16.27,16.27,NA
NWT,sdl,cr21x,1994-08-06,1994,8,218,airtemp_max,16.81,16.81,NA
NWT,sdl,cr21x,1994-08-07,1994,8,219,airtemp_max,16.83,16.83,NA
NWT,sdl,cr21x,1994-08-08,1994,8,220,airtemp_max,15.4,15.4,NA
NWT,sdl,cr21x,1994-08-09,1994,8,221,airtemp_max,10.9,10.9,NA
NWT,sdl,cr21x,1994-08-10,1994,8,222,airtemp_max,13.25,13.25,NA
NWT,sdl,cr21x,1994-08-11,1994,8,223,airtemp_max,16.15,16.15,NA
NWT,sdl,cr21x,1994-08-12,1994,8,224,airtemp_max,15.57,15.57,NA
NWT,sdl,cr21x,1994-08-13,1994,8,225,airtemp_max,14.36,14.36,NA
NWT,sdl,cr21x,1994-08-14,1994,8,226,airtemp_max,10.02,10.02,NA
NWT,sdl,cr21x,1994-08-15,1994,8,227,airtemp_max,15.12,15.12,NA
NWT,sdl,cr21x,1994-08-16,1994,8,228,airtemp_max,15.75,15.75,NA
NWT,sdl,cr21x,1994-08-17,1994,8,229,airtemp_max,16.36,16.36,NA
NWT,sdl,cr21x,1994-08-18,1994,8,230,airtemp_max,13.44,13.44,NA
NWT,sdl,cr21x,1994-08-19,1994,8,231,airtemp_max,10.86,10.86,NA
NWT,sdl,cr21x,1994-08-20,1994,8,232,airtemp_max,12.45,12.45,NA
NWT,sdl,cr21x,1994-08-21,1994,8,233,airtemp_max,13.28,13.28,NA
NWT,sdl,cr21x,1994-08-22,1994,8,234,airtemp_max,13.67,13.67,NA
NWT,sdl,cr21x,1994-08-23,1994,8,235,airtemp_max,15.38,15.38,NA
NWT,sdl,cr21x,1994-08-24,1994,8,236,airtemp_max,16.04,16.04,NA
NWT,sdl,cr21x,1994-08-25,1994,8,237,airtemp_max,15.52,15.52,NA
NWT,sdl,cr21x,1994-08-26,1994,8,238,airtemp_max,17.43,17.43,NA
NWT,sdl,cr21x,1994-08-27,1994,8,239,airtemp_max,16.87,16.87,NA
NWT,sdl,cr21x,1994-08-28,1994,8,240,airtemp_max,9.16,9.16,NA
NWT,sdl,cr21x,1994-08-29,1994,8,241,airtemp_max,13.06,13.06,NA
NWT,sdl,cr21x,1994-08-30,1994,8,242,airtemp_max,11.56,11.56,NA
NWT,sdl,cr21x,1994-08-31,1994,8,243,airtemp_max,9.45,9.45,NA
NWT,sdl,cr21x,1994-09-01,1994,9,244,airtemp_max,10.54,10.54,NA
NWT,sdl,cr21x,1994-09-02,1994,9,245,airtemp_max,12.39,12.39,NA
NWT,sdl,cr21x,1994-09-03,1994,9,246,airtemp_max,7.86,7.86,NA
NWT,sdl,cr21x,1994-09-04,1994,9,247,airtemp_max,11.16,11.16,NA
NWT,sdl,cr21x,1994-09-05,1994,9,248,airtemp_max,12.64,12.64,NA
NWT,sdl,cr21x,1994-09-06,1994,9,249,airtemp_max,13.88,13.88,NA
NWT,sdl,cr21x,1994-09-07,1994,9,250,airtemp_max,12.18,12.18,NA
NWT,sdl,cr21x,1994-09-08,1994,9,251,airtemp_max,14.68,14.68,NA
NWT,sdl,cr21x,1994-09-09,1994,9,252,airtemp_max,13.35,13.35,NA
NWT,sdl,cr21x,1994-09-10,1994,9,253,airtemp_max,13.05,13.05,NA
NWT,sdl,cr21x,1994-09-11,1994,9,254,airtemp_max,12.08,12.08,NA
NWT,sdl,cr21x,1994-09-12,1994,9,255,airtemp_max,13.24,13.24,NA
NWT,sdl,cr21x,1994-09-13,1994,9,256,airtemp_max,11.12,11.12,NA
NWT,sdl,cr21x,1994-09-14,1994,9,257,airtemp_max,4.736,4.736,NA
NWT,sdl,cr21x,1994-09-15,1994,9,258,airtemp_max,2.786,2.786,NA
NWT,sdl,cr21x,1994-09-16,1994,9,259,airtemp_max,8.72,8.72,NA
NWT,sdl,cr21x,1994-09-17,1994,9,260,airtemp_max,9.42,9.42,NA
NWT,sdl,cr21x,1994-09-18,1994,9,261,airtemp_max,10.32,10.32,NA
NWT,sdl,cr21x,1994-09-19,1994,9,262,airtemp_max,7.22,7.22,NA
NWT,sdl,cr21x,1994-09-20,1994,9,263,airtemp_max,6.947,6.947,NA
NWT,sdl,cr21x,1994-09-21,1994,9,264,airtemp_max,3.607,3.607,NA
NWT,sdl,cr21x,1994-09-22,1994,9,265,airtemp_max,3.834,3.834,NA
NWT,sdl,cr21x,1994-09-23,1994,9,266,airtemp_max,9.94,9.94,NA
NWT,sdl,cr21x,1994-09-24,1994,9,267,airtemp_max,12.31,12.31,NA
NWT,sdl,cr21x,1994-09-25,1994,9,268,airtemp_max,11.63,11.63,NA
NWT,sdl,cr21x,1994-09-26,1994,9,269,airtemp_max,11.82,11.82,NA
NWT,sdl,cr21x,1994-09-27,1994,9,270,airtemp_max,13.65,13.65,NA
NWT,sdl,cr21x,1994-09-28,1994,9,271,airtemp_max,14.32,14.32,NA
NWT,sdl,cr21x,1994-09-29,1994,9,272,airtemp_max,12.7,12.7,NA
NWT,sdl,cr21x,1994-09-30,1994,9,273,airtemp_max,7.15,7.15,NA
NWT,sdl,cr21x,1994-10-01,1994,10,274,airtemp_max,4.795,4.795,NA
NWT,sdl,cr21x,1994-10-02,1994,10,275,airtemp_max,1.595,1.595,NA
NWT,sdl,cr21x,1994-10-03,1994,10,276,airtemp_max,3.49,3.49,NA
NWT,sdl,cr21x,1994-10-04,1994,10,277,airtemp_max,6.763,6.763,NA
NWT,sdl,cr21x,1994-10-05,1994,10,278,airtemp_max,6.35,6.35,NA
NWT,sdl,cr21x,1994-10-06,1994,10,279,airtemp_max,-3.148,-3.148,NA
NWT,sdl,cr21x,1994-10-07,1994,10,280,airtemp_max,1.158,1.158,NA
NWT,sdl,cr21x,1994-10-08,1994,10,281,airtemp_max,-1.264,-1.264,NA
NWT,sdl,cr21x,1994-10-09,1994,10,282,airtemp_max,6.037,6.037,NA
NWT,sdl,cr21x,1994-10-10,1994,10,283,airtemp_max,6.591,6.591,NA
NWT,sdl,cr21x,1994-10-11,1994,10,284,airtemp_max,8.77,8.77,NA
NWT,sdl,cr21x,1994-10-12,1994,10,285,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-10-13,1994,10,286,airtemp_max,4.476,4.476,NA
NWT,sdl,cr21x,1994-10-14,1994,10,287,airtemp_max,6.358,6.358,NA
NWT,sdl,cr21x,1994-10-15,1994,10,288,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1994-10-16,1994,10,289,airtemp_max,-4.049,-4.049,NA
NWT,sdl,cr21x,1994-10-17,1994,10,290,airtemp_max,NA,NA,NA
